time_utc,time_detroit,pressure_rms_pa,velocity_rms_m_s,pressure_event_score,velocity_event_score
2026-07-12T08:30:00,2026-07-12 04:30,0.02594174247163059,7.49429328507842e-06,-1.3202533427819914,-0.679277874071129
2026-07-12T08:31:00,2026-07-12 04:31,0.041785373885987374,6.874040941916999e-06,-0.6955483426318628,-0.9109171977595544
2026-07-12T08:32:00,2026-07-12 04:32,0.040232486693946516,5.9818823679941265e-06,-0.7567777646100817,-1.244102571365698
2026-07-12T08:33:00,2026-07-12 04:33,0.03192910105658627,5.358630068595228e-06,-1.08417534097211,-1.476862258147638
2026-07-12T08:34:00,2026-07-12 04:34,0.026329023884471548,5.472805460464968e-06,-1.3049830661175315,-1.434222337724662
2026-07-12T08:35:00,2026-07-12 04:35,0.04808927422486215,5.48469412661643e-06,-0.44698928699928536,-1.4297823986946123
2026-07-12T08:36:00,2026-07-12 04:36,0.027731598585053505,5.4913869882932e-06,-1.249680376625295,-1.4272828838287028
2026-07-12T08:37:00,2026-07-12 04:37,0.03389301557989782,5.804460981303148e-06,-1.006739354833954,-1.3103623291466777
2026-07-12T08:38:00,2026-07-12 04:38,0.022862940508953895,5.476180901948202e-06,-1.4416486801421695,-1.4329617459817257
2026-07-12T08:39:00,2026-07-12 04:39,0.04409095717619972,5.719701881722951e-06,-0.6046405594355753,-1.342016446571087
2026-07-12T08:40:00,2026-07-12 04:40,0.04953100556840301,6.314247115032421e-06,-0.39014267427343,-1.1199776953041032
2026-07-12T08:41:00,2026-07-12 04:41,0.04574188026136202,5.816221355420715e-06,-0.5395456402726863,-1.3059703020355327
2026-07-12T08:42:00,2026-07-12 04:42,0.031715190776286616,5.862880713921629e-06,-1.0926096965937397,-1.2885449067652814
2026-07-12T08:43:00,2026-07-12 04:43,0.05336132705186575,5.74512159640818e-06,-0.239115367444431,-1.3325232046946807
2026-07-12T08:44:00,2026-07-12 04:44,0.03783124226581856,6.2911282292149046e-06,-0.8514574098001909,-1.128611670063318
2026-07-12T08:45:00,2026-07-12 04:45,0.06358874700909058,6.4410973789700506e-06,0.16414574226076123,-1.0726042195370578
2026-07-12T08:46:00,2026-07-12 04:46,0.03117535295273096,6.049747241264272e-06,-1.1138951821510337,-1.2187577685288855
2026-07-12T08:47:00,2026-07-12 04:47,0.04418306360409574,7.213952702749077e-06,-0.6010088575518474,-0.7839738153427096
2026-07-12T08:48:00,2026-07-12 04:48,0.060748891240751876,7.744987101431014e-06,0.05217191178028274,-0.5856538084580916
2026-07-12T08:49:00,2026-07-12 04:49,0.081124572989819,7.563888645620066e-06,0.8555729716266817,-0.6532868037826229
2026-07-12T08:50:00,2026-07-12 04:50,0.07514673532958768,7.5670724738938785e-06,0.6198703742380354,-0.6520977718729216
2026-07-12T08:51:00,2026-07-12 04:51,0.08022339147311885,7.737742877222301e-06,0.8200399183258257,-0.5883592350717186
2026-07-12T08:52:00,2026-07-12 04:52,0.07293184709909284,7.889819707877713e-06,0.5325386435143582,-0.5315646504319457
2026-07-12T08:53:00,2026-07-12 04:53,0.05933523296014845,8.556603135122714e-06,-0.0035677967057623997,-0.282547836813096
2026-07-12T08:54:00,2026-07-12 04:54,0.04101031291638562,6.215431197754259e-06,-0.7261085374804174,-1.1568814692282716
2026-07-12T08:55:00,2026-07-12 04:55,0.031345144976984735,6.439758678818814e-06,-1.1072003832275477,-1.0731041702443351
2026-07-12T08:56:00,2026-07-12 04:56,0.0483743427221848,5.882942113360612e-06,-0.4357492050379384,-1.2810527802952647
2026-07-12T08:57:00,2026-07-12 04:57,0.05471406034797412,5.952929631828925e-06,-0.18577789500217842,-1.2549152547810531
2026-07-12T08:58:00,2026-07-12 04:58,0.06505339296631658,5.617586940657367e-06,0.22189586462851915,-1.3801522732998535
2026-07-12T08:59:00,2026-07-12 04:59,0.04228545015089026,6.675139433785243e-06,-0.6758306317756162,-0.9851989176631213
2026-07-12T09:00:00,2026-07-12 05:00,0.046043053281137156,5.4418945621606626e-06,-0.52767056653212,-1.4457663160050431
2026-07-12T09:01:00,2026-07-12 05:01,0.05109573142658722,6.425473371924836e-06,-0.32844646070296535,-1.078439158276362
2026-07-12T09:02:00,2026-07-12 05:02,0.03309760335101032,6.179624897271363e-06,-1.0381019877790953,-1.1702536834876607
2026-07-12T09:03:00,2026-07-12 05:03,0.04811519214792143,6.514908586675115e-06,-0.4459673586480635,-1.045038699757994
2026-07-12T09:04:00,2026-07-12 05:04,0.03901529047787009,6.6392045941167595e-06,-0.8047710902852631,-0.9986191361426396
2026-07-12T09:05:00,2026-07-12 05:05,0.03378879344348909,5.738484478386243e-06,-1.0108487719264185,-1.3350019015457166
2026-07-12T09:06:00,2026-07-12 05:06,0.05220048315271213,5.650228007923264e-06,-0.28488675464912877,-1.3679621464437375
2026-07-12T09:07:00,2026-07-12 05:07,0.05786610684311823,5.362594069817634e-06,-0.061494569120341465,-1.4753818629949522
2026-07-12T09:08:00,2026-07-12 05:08,0.0542549028777848,5.482880696955971e-06,-0.20388220202510196,-1.4304596417953224
2026-07-12T09:09:00,2026-07-12 05:09,0.027763223463241546,6.200139566265433e-06,-1.2484334264144168,-1.1625922790546563
2026-07-12T09:10:00,2026-07-12 05:10,0.026252872596537438,7.2916264670462e-06,-1.3079856662851421,-0.7549657859035732
2026-07-12T09:11:00,2026-07-12 05:11,0.03057294695255759,7.2341574392895536e-06,-1.1376476938440119,-0.776428158225666
2026-07-12T09:12:00,2026-07-12 05:12,0.03101822093755933,7.858858320295496e-06,-1.1200908044167999,-0.5431274844285817
2026-07-12T09:13:00,2026-07-12 05:13,0.03188561377763565,8.49737071408534e-06,-1.0858900186172082,-0.30466876565891365
2026-07-12T09:14:00,2026-07-12 05:14,0.12123435178098212,8.460082202483336e-06,2.4370777864287883,-0.3185945262047119
2026-07-12T09:15:00,2026-07-12 05:15,0.09468416110868215,7.737883699351951e-06,1.3902194978109677,-0.5883066436656045
2026-07-12T09:16:00,2026-07-12 05:16,0.04945914417115781,7.433686472799633e-06,-0.39297612659271164,-0.701912082812064
2026-07-12T09:17:00,2026-07-12 05:17,0.03582855325568296,6.7558214605273e-06,-0.9304222509819758,-0.955067423095792
2026-07-12T09:18:00,2026-07-12 05:18,0.045003555662563,6.368785965146755e-06,-0.5686573417848557,-1.0996096265744688
2026-07-12T09:19:00,2026-07-12 05:19,0.056621614959030814,5.163205910987421e-06,-0.11056414681394904,-1.5498453273770465
2026-07-12T09:20:00,2026-07-12 05:20,0.02526529264506405,5.9524634045908334e-06,-1.3469253586825805,-1.2550893719179046
2026-07-12T09:21:00,2026-07-12 05:21,0.06083613959790576,5.3603365114116954e-06,0.05561206281279945,-1.4762249703336094
2026-07-12T09:22:00,2026-07-12 05:22,0.027320715686097327,6.050978941709975e-06,-1.265881245904639,-1.2182977779115582
2026-07-12T09:23:00,2026-07-12 05:23,0.11313037215787865,5.802151066932175e-06,2.1175426710713334,-1.311224989334212
2026-07-12T09:24:00,2026-07-12 05:24,0.0566564753594872,4.914137135740623e-06,-0.10918962187690666,-1.6428625054436476
2026-07-12T09:25:00,2026-07-12 05:25,0.06698387700241544,5.148792357498279e-06,0.298013706461683,-1.5552282103584378
2026-07-12T09:26:00,2026-07-12 05:26,0.05558745637055741,5.305479185159961e-06,-0.1513404072729065,-1.4967119771017565
2026-07-12T09:27:00,2026-07-12 05:27,0.057962137959935565,5.6753483448933205e-06,-0.05770811907761766,-1.3585807101126623
2026-07-12T09:28:00,2026-07-12 05:28,0.05779384689200967,5.418687126434784e-06,-0.06434373618233302,-1.4544333605964186
2026-07-12T09:29:00,2026-07-12 05:29,0.04488878882466626,5.173122121232353e-06,-0.5731825302098116,-1.5461420213597237
2026-07-12T09:30:00,2026-07-12 05:30,0.02671574830692117,5.837303476169514e-06,-1.2897347512542148,-1.2980969771766881
2026-07-12T09:31:00,2026-07-12 05:31,0.04580136311053446,5.554234837341206e-06,-0.5372002667702752,-1.4038117379164596
2026-07-12T09:32:00,2026-07-12 05:32,0.04296393950453619,5.843571516845584e-06,-0.6490781985305988,-1.2957561158819833
2026-07-12T09:33:00,2026-07-12 05:33,0.02823308259161707,5.861244314405918e-06,-1.2299071593493804,-1.2891560362213528
2026-07-12T09:34:00,2026-07-12 05:34,0.03195229697122416,5.684109251317311e-06,-1.083260739800297,-1.3553088636435184
2026-07-12T09:35:00,2026-07-12 05:35,0.04825614916291778,8.662979895943825e-06,-0.4404095070563721,-0.24282039167814917
2026-07-12T09:36:00,2026-07-12 05:36,0.0457537237091409,8.131297975612262e-06,-0.5390786601433846,-0.44138222187653103
2026-07-12T09:37:00,2026-07-12 05:37,0.02627258305877315,7.858414706337165e-06,-1.3072084944365996,-0.5432931564142168
2026-07-12T09:38:00,2026-07-12 05:38,0.04275689122584831,7.728212806820749e-06,-0.6572419894940511,-0.591918333375591
2026-07-12T09:39:00,2026-07-12 05:39,0.02877302062094029,7.999110204408762e-06,-1.2086177227380381,-0.49074904210551984
2026-07-12T09:40:00,2026-07-12 05:40,0.048469799960699105,8.226227180279533e-06,-0.43198538267671044,-0.4059299789146952
2026-07-12T09:41:00,2026-07-12 05:41,0.05231342344078738,7.887356253924672e-06,-0.2804335860014997,-0.5324846514829883
2026-07-12T09:42:00,2026-07-12 05:42,0.02571203173331713,8.010889923123709e-06,-1.3293107011021654,-0.4863497905646676
2026-07-12T09:43:00,2026-07-12 05:43,0.03479694148933154,7.153776843020411e-06,-0.9710980917535217,-0.8064470806251431
2026-07-12T09:44:00,2026-07-12 05:44,0.06524239469248404,6.090805552101942e-06,0.2293480907177239,-1.203424139467928
2026-07-12T09:45:00,2026-07-12 05:45,0.07033481780618435,6.259392966904643e-06,0.4301393170981832,-1.140463515170674
2026-07-12T09:46:00,2026-07-12 05:46,0.05549954082751548,6.354247831196419e-06,-0.15480686504971652,-1.1050390353515205
2026-07-12T09:47:00,2026-07-12 05:47,0.028741721291017618,5.541568687705588e-06,-1.209851836773683,-1.4085420357826097
2026-07-12T09:48:00,2026-07-12 05:48,0.05166012110584883,6.274976143876938e-06,-0.30619291002086824,-1.1346438248227408
2026-07-12T09:49:00,2026-07-12 05:49,0.026168738465222597,5.928350874664816e-06,-1.3113030252378406,-1.2640944328194255
2026-07-12T09:50:00,2026-07-12 05:50,0.026495078696854298,5.684406986880864e-06,-1.2984356232440184,-1.3551976713758234
2026-07-12T09:51:00,2026-07-12 05:51,0.02515370528267326,6.110867775211401e-06,-1.3513251822720087,-1.1959317053900902
2026-07-12T09:52:00,2026-07-12 05:52,0.04098222146280827,6.529202710257614e-06,-0.7272161668522641,-1.0397004190471264
2026-07-12T09:53:00,2026-07-12 05:53,0.030935299869677697,6.224760563282044e-06,-1.1233603329970032,-1.153397326128895
2026-07-12T09:54:00,2026-07-12 05:54,0.033587375448775415,5.992872915557533e-06,-1.018790564128415,-1.239998043535014
2026-07-12T09:55:00,2026-07-12 05:55,0.031855839573016555,5.773571425940282e-06,-1.0870639978656897,-1.3218983366961539
2026-07-12T09:56:00,2026-07-12 05:56,0.044720401493879604,6.24443278197336e-06,-0.579821942902096,-1.1460505430278733
2026-07-12T09:57:00,2026-07-12 05:57,0.05489588738703739,6.038362612481156e-06,-0.1786085625748668,-1.2230094698579337
2026-07-12T09:58:00,2026-07-12 05:58,0.027495552554926292,7.285506314425423e-06,-1.2589875317483583,-0.7572514169528989
2026-07-12T09:59:00,2026-07-12 05:59,0.04275942215309646,8.270226116961722e-06,-0.6571421965320979,-0.3894981442776439
2026-07-12T10:00:00,2026-07-12 06:00,0.028786390590239012,8.142446893494288e-06,-1.2080905527695929,-0.43721854909637337
2026-07-12T10:01:00,2026-07-12 06:01,0.030565320692406462,8.053391194125296e-06,-1.137948392763613,-0.4704772738716609
2026-07-12T10:02:00,2026-07-12 06:02,0.04833216618467897,8.147175642872634e-06,-0.437412200924414,-0.435452551240873
2026-07-12T10:03:00,2026-07-12 06:03,0.04310105295055948,1.0049163109365966e-05,-0.6436718965864027,0.2748633310930321
2026-07-12T10:04:00,2026-07-12 06:04,0.0909979750781243,9.324501426970523e-06,1.2448753664973364,0.004231315166393126
2026-07-12T10:05:00,2026-07-12 06:05,0.06533553741420325,8.300277652490065e-06,0.23302065305295094,-0.37827510345831633
2026-07-12T10:06:00,2026-07-12 06:06,0.0354138164351189,6.572900613318927e-06,-0.946775078107073,-1.0233810083696393
2026-07-12T10:07:00,2026-07-12 06:07,0.05811866282021564,6.225702230140078e-06,-0.05153643656951808,-1.1530456514007945
2026-07-12T10:08:00,2026-07-12 06:08,0.06551512997373156,6.968454396758704e-06,0.2401018812760102,-0.8756575666307951
2026-07-12T10:09:00,2026-07-12 06:09,0.06440321531116226,8.074552489344467e-06,0.19625974488183417,-0.4625743805299681
2026-07-12T10:10:00,2026-07-12 06:10,0.06956204035845459,8.281329742844802e-06,0.3996691601641749,-0.3853513862389133
2026-07-12T10:11:00,2026-07-12 06:11,0.06205317538846294,7.176516648187234e-06,0.10359906300480062,-0.797954677254603
2026-07-12T10:12:00,2026-07-12 06:12,0.06673833901055866,7.417225982549677e-06,0.2883322889111107,-0.7080594144120468
2026-07-12T10:13:00,2026-07-12 06:13,0.0408409133748494,8.02829372427941e-06,-0.7327878610428755,-0.4798501702508349
2026-07-12T10:14:00,2026-07-12 06:14,0.03903974927717896,7.75336842866582e-06,-0.803806694319066,-0.5825237195617133
2026-07-12T10:15:00,2026-07-12 06:15,0.05814411742198933,7.99785581609634e-06,-0.050532776702093773,-0.4912175057292947
2026-07-12T10:16:00,2026-07-12 06:16,0.06513563962249151,6.5818292546857204e-06,0.22513880155468038,-1.0200465196402315
2026-07-12T10:17:00,2026-07-12 06:17,0.05671460251100646,7.200141800982235e-06,-0.10689770272978098,-0.7891316321249765
2026-07-12T10:18:00,2026-07-12 06:18,0.04697395528208749,5.4085091891973826e-06,-0.490965652145102,-1.4582344111272367
2026-07-12T10:19:00,2026-07-12 06:19,0.044965124537920835,7.0760951745357165e-06,-0.5701726582610771,-0.8354580619606866
2026-07-12T10:20:00,2026-07-12 06:20,0.14179026592748928,6.708331509152633e-06,3.247585302928036,-0.9728030114248168
2026-07-12T10:21:00,2026-07-12 06:21,0.08176992072097326,6.012329471628081e-06,0.8810186503315203,-1.2327318017558764
2026-07-12T10:22:00,2026-07-12 06:22,0.06534459776823233,7.268858501210756e-06,0.23337789744453433,-0.7634687061521321
2026-07-12T10:23:00,2026-07-12 06:23,0.06441077040087918,9.018951413960592e-06,0.19655763759337921,-0.10987933535667954
2026-07-12T10:24:00,2026-07-12 06:24,0.06104165072073517,8.072949855481323e-06,0.06371524463143638,-0.4631728998717681
2026-07-12T10:25:00,2026-07-12 06:25,0.03763477363984534,8.436895440681352e-06,-0.8592040513249919,-0.32725384991634876
2026-07-12T10:26:00,2026-07-12 06:26,0.05652662667534616,7.821399617096836e-06,-0.114309478564075,-0.557116804696131
2026-07-12T10:27:00,2026-07-12 06:27,0.0523773287996204,8.349488888808593e-06,-0.27791383556327626,-0.3598966843771516
2026-07-12T10:28:00,2026-07-12 06:28,0.04803569644945605,8.89597924905386e-06,-0.44910182694153505,-0.15580449698736074
2026-07-12T10:29:00,2026-07-12 06:29,0.07078423746358092,8.213708249271104e-06,0.44785966793183046,-0.41060529653996003
2026-07-12T10:30:00,2026-07-12 06:30,0.06326971110578385,7.5934384325387245e-06,0.1515663456053627,-0.6422511459049167
2026-07-12T10:31:00,2026-07-12 06:31,0.12408284500244443,7.031131638950663e-06,2.5493921865686944,-0.8522501355229973
2026-07-12T10:32:00,2026-07-12 06:32,0.03675483808206122,6.716898939433083e-06,-0.8938993890529019,-0.9696034205199346
2026-07-12T10:33:00,2026-07-12 06:33,0.03404147011611016,6.376481816210943e-06,-1.000885880422603,-1.096735535480142
2026-07-12T10:34:00,2026-07-12 06:34,0.0410355366952664,7.393916795213868e-06,-0.7251139788229101,-0.7167644591405735
2026-07-12T10:35:00,2026-07-12 06:35,0.04842895508411891,6.054947853636029e-06,-0.4335958719618273,-1.2168155488084098
2026-07-12T10:36:00,2026-07-12 06:36,0.06431261222637528,6.523130035843477e-06,0.19268731892624405,-1.0419683188943094
2026-07-12T10:37:00,2026-07-12 06:37,0.03987210550767368,6.174107299023014e-06,-0.7709873812779292,-1.172314284694127
2026-07-12T10:38:00,2026-07-12 06:38,0.037947202405004814,6.421713505266524e-06,-0.846885170212358,-1.0798433173730464
2026-07-12T10:39:00,2026-07-12 06:39,0.06261453746940951,6.6682277678826655e-06,0.1257332372790285,-0.9877801471141427
2026-07-12T10:40:00,2026-07-12 06:40,0.06307543140578037,6.814611585166782e-06,0.1439060121347253,-0.9331116741797355
2026-07-12T10:41:00,2026-07-12 06:41,0.03803314970237733,6.125117396131938e-06,-0.8434963191962109,-1.1906100446350083
2026-07-12T10:42:00,2026-07-12 06:42,0.06219018512004643,5.830769478548581e-06,0.109001275550081,-1.3005371627021152
2026-07-12T10:43:00,2026-07-12 06:43,0.040923879260597804,6.7109481321610355e-06,-0.7295165653207378,-0.971825807887101
2026-07-12T10:44:00,2026-07-12 06:44,0.028224676922497714,6.7171574187755825e-06,-1.23023858990284,-0.9695068888731878
2026-07-12T10:45:00,2026-07-12 06:45,0.04334401868143928,6.8449613210788786e-06,-0.6340919017622235,-0.9217772675010482
2026-07-12T10:46:00,2026-07-12 06:46,0.06043689592818994,7.6387449057176e-06,0.03987012144677182,-0.6253309989331686
2026-07-12T10:47:00,2026-07-12 06:47,0.07994205070494516,7.700059292118193e-06,0.8089468185163385,-0.6024325396934783
2026-07-12T10:48:00,2026-07-12 06:48,0.0696919084930117,8.50303226213454e-06,0.4047897837697253,-0.30255440498683345
2026-07-12T10:49:00,2026-07-12 06:49,0.08549805124556387,8.164565360993466e-06,1.028016628194957,-0.42895819037459965
2026-07-12T10:50:00,2026-07-12 06:50,0.06865615647062845,9.281077508886846e-06,0.3639506951557283,-0.011985773132758492
2026-07-12T10:51:00,2026-07-12 06:51,0.0766940016467261,8.534733418257864e-06,0.6808781684489237,-0.29071529716965083
2026-07-12T10:52:00,2026-07-12 06:52,0.06537634318360626,7.672492864725818e-06,0.23462960036524014,-0.6127274924946704
2026-07-12T10:53:00,2026-07-12 06:53,0.05233752292685846,7.293770233604759e-06,-0.27948335754339426,-0.7541651752468856
2026-07-12T10:54:00,2026-07-12 06:54,0.045075194322363364,5.9394522620058796e-06,-0.5658326718710638,-1.2599485107861765
2026-07-12T10:55:00,2026-07-12 06:55,0.047271073287061274,6.70349901392344e-06,-0.47925046523577003,-0.9746077541863069
2026-07-12T10:56:00,2026-07-12 06:56,0.0809414800659295,7.539398261151852e-06,0.8483537261106421,-0.6624329781705691
2026-07-12T10:57:00,2026-07-12 06:57,0.07034314754076403,7.07415160928363e-06,0.4304677535977304,-0.8361839054750263
